data,scontrini_R003,totale_R003,weekend,holiday,season,date,weather_condition
2021-07-21,584.0,12416.82,0,0,Estate,2021-07-21,Moderate conditions
2021-07-22,601.0,14399.27,0,0,Estate,2021-07-22,Moderate conditions
2021-07-23,610.0,13365.21,1,0,Estate,2021-07-23,Favorable conditions
2021-07-24,717.0,15464.37,1,0,Estate,2021-07-24,Moderate conditions
2021-07-25,542.0,13381.12,1,0,Estate,2021-07-25,Moderate conditions
2021-07-26,613.0,14045.58,0,0,Estate,2021-07-26,Moderate conditions
2021-07-27,536.0,11477.45,0,0,Estate,2021-07-27,Moderate conditions
2021-07-28,574.0,12348.96,0,0,Estate,2021-07-28,Favorable conditions
2021-07-29,600.0,12309.59,0,0,Estate,2021-07-29,Favorable conditions
2021-07-30,633.0,14507.5,1,0,Estate,2021-07-30,Favorable conditions
2021-07-31,787.0,18574.95,1,0,Estate,2021-07-31,Moderate conditions
2021-08-01,564.0,14120.4,1,0,Estate,2021-08-01,Moderate conditions
2021-08-02,608.0,13656.18,0,0,Estate,2021-08-02,Favorable conditions
2021-08-03,538.0,12779.58,0,0,Estate,2021-08-03,Moderate conditions
2021-08-04,552.0,11416.08,0,0,Estate,2021-08-04,Moderate conditions
2021-08-05,538.0,11516.11,0,0,Estate,2021-08-05,Favorable conditions
2021-08-06,540.0,12377.98,1,0,Estate,2021-08-06,Favorable conditions
2021-08-07,621.0,13435.56,1,0,Estate,2021-08-07,Favorable conditions
2021-08-08,450.0,12465.68,1,0,Estate,2021-08-08,Favorable conditions
2021-08-09,465.0,9601.08,0,0,Estate,2021-08-09,Favorable conditions
2021-08-10,444.0,9047.19,0,0,Estate,2021-08-10,Favorable conditions
2021-08-11,414.0,9643.05,0,0,Estate,2021-08-11,Favorable conditions
2021-08-12,477.0,9133.36,0,0,Estate,2021-08-12,Favorable conditions
2021-08-13,556.0,12800.02,1,0,Estate,2021-08-13,Favorable conditions
2021-08-14,534.0,12367.06,1,0,Estate,2021-08-14,Favorable conditions
2021-08-15,602.0,0.0,1,1,Estate,2021-08-15,Moderate conditions
2021-08-16,602.0,13274.54,0,0,Estate,2021-08-16,Favorable conditions
2021-08-17,489.0,10933.88,0,0,Estate,2021-08-17,Favorable conditions
2021-08-18,494.0,11105.48,0,0,Estate,2021-08-18,Favorable conditions
2021-08-19,541.0,11979.96,0,0,Estate,2021-08-19,Favorable conditions
2021-08-20,520.0,11975.68,1,0,Estate,2021-08-20,Favorable conditions
2021-08-21,575.0,13996.44,1,0,Estate,2021-08-21,Favorable conditions
2021-08-22,470.0,12865.41,1,0,Estate,2021-08-22,Moderate conditions
2021-08-23,517.0,12350.68,0,0,Estate,2021-08-23,Moderate conditions
2021-08-24,525.0,12608.39,0,0,Estate,2021-08-24,Favorable conditions
2021-08-25,515.0,10899.63,0,0,Estate,2021-08-25,Favorable conditions
2021-08-26,499.0,12305.84,0,0,Estate,2021-08-26,Moderate conditions
2021-08-27,523.0,12558.81,1,0,Estate,2021-08-27,Moderate conditions
2021-08-28,645.0,15884.98,1,0,Estate,2021-08-28,Favorable conditions
2021-08-29,484.0,12927.06,1,0,Estate,2021-08-29,Moderate conditions
2021-08-30,548.0,13262.46,0,0,Estate,2021-08-30,Moderate conditions
2021-08-31,505.0,12065.29,0,0,Estate,2021-08-31,Favorable conditions
2021-09-01,576.0,13429.04,0,0,Estate,2021-09-01,Favorable conditions
2021-09-02,566.0,13798.89,0,0,Estate,2021-09-02,Favorable conditions
2021-09-03,634.0,14627.59,1,0,Estate,2021-09-03,Favorable conditions
2021-09-04,638.0,14584.75,1,0,Estate,2021-09-04,Favorable conditions
2021-09-05,437.0,11886.98,1,0,Estate,2021-09-05,Favorable conditions
2021-09-06,545.0,12539.56,0,0,Estate,2021-09-06,Favorable conditions
2021-09-07,571.0,13684.66,0,0,Estate,2021-09-07,Favorable conditions
2021-09-08,546.0,12224.0,0,0,Estate,2021-09-08,Favorable conditions
2021-09-09,563.0,13566.73,0,0,Estate,2021-09-09,Favorable conditions
2021-09-10,552.0,13186.62,1,0,Estate,2021-09-10,Moderate conditions
2021-09-11,604.0,14902.27,1,0,Estate,2021-09-11,Favorable conditions
2021-09-12,401.0,10368.38,1,0,Estate,2021-09-12,Favorable conditions
2021-09-13,637.0,15076.84,0,0,Estate,2021-09-13,Favorable conditions
2021-09-14,511.0,10683.38,0,0,Estate,2021-09-14,Moderate conditions
2021-09-15,587.0,14316.65,0,0,Estate,2021-09-15,Moderate conditions
2021-09-16,580.0,13666.63,0,0,Estate,2021-09-16,Moderate conditions
2021-09-17,665.0,15786.45,1,0,Estate,2021-09-17,Moderate conditions
2021-09-18,688.0,17664.54,1,0,Estate,2021-09-18,Moderate conditions
2021-09-19,454.0,13045.91,1,0,Estate,2021-09-19,Moderate conditions
2021-09-20,623.0,14751.73,0,0,Estate,2021-09-20,Moderate conditions
2021-09-21,534.0,12198.51,0,0,Autunno,2021-09-21,Favorable conditions
2021-09-22,538.0,11452.86,0,0,Autunno,2021-09-22,Favorable conditions
2021-09-23,601.0,14413.12,0,0,Autunno,2021-09-23,Favorable conditions
2021-09-24,800.0,19012.22,1,0,Autunno,2021-09-24,Favorable conditions
2021-09-25,669.0,17675.61,1,0,Autunno,2021-09-25,Moderate conditions
2021-09-26,384.0,10667.69,1,0,Autunno,2021-09-26,Favorable conditions
2021-09-27,572.0,14758.75,0,0,Autunno,2021-09-27,Favorable conditions
2021-09-28,543.0,13129.05,0,0,Autunno,2021-09-28,Moderate conditions
2021-09-29,598.0,13989.18,0,0,Autunno,2021-09-29,Moderate conditions
2021-09-30,610.0,14448.38,0,0,Autunno,2021-09-30,Favorable conditions
2021-10-01,722.0,18064.92,1,0,Autunno,2021-10-01,Moderate conditions
2021-10-02,743.0,19439.5,1,0,Autunno,2021-10-02,Moderate conditions
2021-10-03,477.0,14548.53,1,0,Autunno,2021-10-03,Moderate conditions
2021-10-04,519.0,13154.23,0,0,Autunno,2021-10-04,Moderate conditions
2021-10-05,500.0,11940.21,0,0,Autunno,2021-10-05,Moderate conditions
2021-10-06,512.0,13243.18,0,0,Autunno,2021-10-06,Favorable conditions
2021-10-07,574.0,14253.19,0,0,Autunno,2021-10-07,Favorable conditions
2021-10-08,706.0,19372.08,1,0,Autunno,2021-10-08,Favorable conditions
2021-10-09,659.0,17906.3,1,0,Autunno,2021-10-09,Favorable conditions
2021-10-10,509.0,14077.63,1,0,Autunno,2021-10-10,Favorable conditions
2021-10-11,551.0,12895.68,0,0,Autunno,2021-10-11,Favorable conditions
2021-10-12,565.0,13259.31,0,0,Autunno,2021-10-12,Favorable conditions
2021-10-13,586.0,15689.98,0,0,Autunno,2021-10-13,Favorable conditions
2021-10-14,585.0,14515.89,0,0,Autunno,2021-10-14,Favorable conditions
2021-10-15,684.0,18424.35,1,0,Autunno,2021-10-15,Favorable conditions
2021-10-16,733.0,19692.78,1,0,Autunno,2021-10-16,Favorable conditions
2021-10-17,547.0,17433.41,1,0,Autunno,2021-10-17,Favorable conditions
2021-10-18,602.0,14782.97,0,0,Autunno,2021-10-18,Favorable conditions
2021-10-19,533.0,13992.05,0,0,Autunno,2021-10-19,Favorable conditions
2021-10-20,596.0,14703.28,0,0,Autunno,2021-10-20,Favorable conditions
2021-10-21,552.0,12825.29,0,0,Autunno,2021-10-21,Moderate conditions
2021-10-22,639.0,17236.41,1,0,Autunno,2021-10-22,Moderate conditions
2021-10-23,654.0,17880.13,1,0,Autunno,2021-10-23,Favorable conditions
2021-10-24,493.0,12501.4,1,0,Autunno,2021-10-24,Moderate conditions
2021-10-25,541.0,12105.23,0,0,Autunno,2021-10-25,Favorable conditions
2021-10-26,535.0,12419.91,0,0,Autunno,2021-10-26,Favorable conditions
2021-10-27,540.0,12641.8,0,0,Autunno,2021-10-27,Favorable conditions
2021-10-28,528.0,12834.46,0,0,Autunno,2021-10-28,Favorable conditions
2021-10-29,671.0,18027.24,1,0,Autunno,2021-10-29,Moderate conditions
2021-10-30,702.0,18048.58,1,0,Autunno,2021-10-30,Moderate conditions
2021-10-31,526.0,16044.48,1,0,Autunno,2021-10-31,Moderate conditions
2021-11-01,493.0,14712.48,0,1,Autunno,2021-11-01,Favorable conditions
2021-11-02,541.0,12465.59,0,0,Autunno,2021-11-02,Moderate conditions
2021-11-03,512.0,11778.12,0,0,Autunno,2021-11-03,Moderate conditions
2021-11-04,525.0,12023.48,0,0,Autunno,2021-11-04,Favorable conditions
2021-11-05,620.0,14586.22,1,0,Autunno,2021-11-05,Favorable conditions
2021-11-06,663.0,17436.12,1,0,Autunno,2021-11-06,Moderate conditions
2021-11-07,462.0,14427.32,1,0,Autunno,2021-11-07,Moderate conditions
2021-11-08,443.0,10006.5,0,0,Autunno,2021-11-08,Moderate conditions
2021-11-09,466.0,10675.3,0,0,Autunno,2021-11-09,Moderate conditions
2021-11-10,527.0,12593.79,0,0,Autunno,2021-11-10,Favorable conditions
2021-11-11,550.0,12902.29,0,0,Autunno,2021-11-11,Favorable conditions
2021-11-12,648.0,16415.32,1,0,Autunno,2021-11-12,Moderate conditions
2021-11-13,655.0,17445.48,1,0,Autunno,2021-11-13,Moderate conditions
2021-11-14,455.0,11321.64,1,0,Autunno,2021-11-14,Moderate conditions
2021-11-15,488.0,10744.34,0,0,Autunno,2021-11-15,Moderate conditions
2021-11-16,551.0,12341.1,0,0,Autunno,2021-11-16,Moderate conditions
2021-11-17,587.0,14102.96,0,0,Autunno,2021-11-17,Favorable conditions
2021-11-18,598.0,13308.98,0,0,Autunno,2021-11-18,Favorable conditions
2021-11-19,628.0,15834.75,1,0,Autunno,2021-11-19,Favorable conditions
2021-11-20,700.0,18118.5,1,0,Autunno,2021-11-20,Moderate conditions
2021-11-21,494.0,12755.87,1,0,Autunno,2021-11-21,Moderate conditions
2021-11-22,506.0,10571.06,0,0,Autunno,2021-11-22,Moderate conditions
2021-11-23,588.0,13124.16,0,0,Autunno,2021-11-23,Favorable conditions
2021-11-24,610.0,12969.56,0,0,Autunno,2021-11-24,Difficult conditions
2021-11-25,552.0,11200.8,0,0,Autunno,2021-11-25,Moderate conditions
2021-11-26,713.0,18717.29,1,0,Autunno,2021-11-26,Moderate conditions
2021-11-27,713.0,17721.76,1,0,Autunno,2021-11-27,Moderate conditions
2021-11-28,529.0,13845.19,1,0,Autunno,2021-11-28,Favorable conditions
2021-11-29,597.0,13527.51,0,0,Autunno,2021-11-29,Favorable conditions
2021-11-30,538.0,13039.63,0,0,Autunno,2021-11-30,Favorable conditions
2021-12-01,645.0,14417.99,0,0,Autunno,2021-12-01,Moderate conditions
2021-12-02,599.0,13821.69,0,0,Autunno,2021-12-02,Moderate conditions
2021-12-03,700.0,16637.9,1,0,Autunno,2021-12-03,Favorable conditions
2021-12-04,730.0,19027.88,1,0,Autunno,2021-12-04,Difficult conditions
2021-12-05,509.0,14825.34,1,0,Autunno,2021-12-05,Favorable conditions
2021-12-06,539.0,11521.04,0,0,Autunno,2021-12-06,Favorable conditions
2021-12-07,618.0,14540.39,0,0,Autunno,2021-12-07,Difficult conditions
2021-12-08,359.0,10312.66,0,1,Autunno,2021-12-08,Moderate conditions
2021-12-09,878.0,11285.48,0,0,Autunno,2021-12-09,Difficult conditions
2021-12-10,609.0,16622.46,1,0,Autunno,2021-12-10,Favorable conditions
2021-12-11,695.0,19099.05,1,0,Autunno,2021-12-11,Favorable conditions
2021-12-12,521.0,14624.03,1,0,Autunno,2021-12-12,Favorable conditions
2021-12-13,545.0,12801.64,0,0,Autunno,2021-12-13,Favorable conditions
2021-12-14,573.0,13535.53,0,0,Autunno,2021-12-14,Favorable conditions
2021-12-15,638.0,15653.7,0,0,Autunno,2021-12-15,Favorable conditions
2021-12-16,558.0,14421.95,0,0,Autunno,2021-12-16,Favorable conditions
2021-12-17,650.0,16051.09,1,0,Autunno,2021-12-17,Favorable conditions
2021-12-18,764.0,22194.09,1,0,Autunno,2021-12-18,Favorable conditions
2021-12-19,518.0,14316.78,1,0,Autunno,2021-12-19,Favorable conditions
2021-12-20,620.0,13644.2,0,0,Autunno,2021-12-20,Favorable conditions
2021-12-21,603.0,14299.27,0,0,Inverno,2021-12-21,Favorable conditions
2021-12-22,643.0,17016.76,0,0,Inverno,2021-12-22,Favorable conditions
2021-12-23,758.0,18702.72,0,0,Inverno,2021-12-23,Moderate conditions
2021-12-24,578.0,14959.31,1,1,Inverno,2021-12-24,Moderate conditions
2021-12-25,0.0,0.0,1,1,Inverno,2021-12-25,Favorable conditions
2021-12-26,0.0,0.0,1,1,Inverno,2021-12-26,Moderate conditions
2021-12-27,553.0,14246.95,0,0,Inverno,2021-12-27,Favorable conditions
2021-12-28,493.0,12027.72,0,0,Inverno,2021-12-28,Favorable conditions
2021-12-29,524.0,13470.91,0,0,Inverno,2021-12-29,Favorable conditions
2021-12-30,523.0,12502.21,0,0,Inverno,2021-12-30,Favorable conditions
2021-12-31,441.0,10114.1,1,1,Inverno,2021-12-31,Favorable conditions
2022-01-01,0.0,0.0,1,1,Inverno,2022-01-01,Favorable conditions
2022-01-02,493.0,15461.07,1,0,Inverno,2022-01-02,Favorable conditions
2022-01-03,497.0,12954.02,0,0,Inverno,2022-01-03,Moderate conditions
2022-01-04,446.0,12073.46,0,0,Inverno,2022-01-04,Moderate conditions
2022-01-05,399.0,11101.86,0,0,Inverno,2022-01-05,Moderate conditions
2022-01-06,418.0,12192.27,0,1,Inverno,2022-01-06,Favorable conditions
2022-01-07,443.0,10386.82,1,0,Inverno,2022-01-07,Favorable conditions
2022-01-08,504.0,14519.61,1,0,Inverno,2022-01-08,Difficult conditions
2022-01-09,430.0,12046.26,1,0,Inverno,2022-01-09,Favorable conditions
2022-01-10,500.0,12902.14,0,0,Inverno,2022-01-10,Favorable conditions
2022-01-11,522.0,12606.45,0,0,Inverno,2022-01-11,Favorable conditions
2022-01-12,473.0,10194.94,0,0,Inverno,2022-01-12,Favorable conditions
2022-01-13,545.0,13376.34,0,0,Inverno,2022-01-13,Favorable conditions
2022-01-14,562.0,15350.59,1,0,Inverno,2022-01-14,Favorable conditions
2022-01-15,702.0,21807.93,1,0,Inverno,2022-01-15,Favorable conditions
2022-01-16,491.0,14046.74,1,0,Inverno,2022-01-16,Favorable conditions
2022-01-17,597.0,14765.18,0,0,Inverno,2022-01-17,Favorable conditions
2022-01-18,512.0,13557.15,0,0,Inverno,2022-01-18,Favorable conditions
2022-01-19,502.0,13261.62,0,0,Inverno,2022-01-19,Moderate conditions
2022-01-20,525.0,14031.11,0,0,Inverno,2022-01-20,Favorable conditions
2022-01-21,618.0,15681.81,1,0,Inverno,2022-01-21,Favorable conditions
2022-01-22,661.0,20222.47,1,0,Inverno,2022-01-22,Favorable conditions
2022-01-23,528.0,17598.89,1,0,Inverno,2022-01-23,Favorable conditions
2022-01-24,485.0,11822.62,0,0,Inverno,2022-01-24,Favorable conditions
2022-01-25,500.0,13568.38,0,0,Inverno,2022-01-25,Favorable conditions
2022-01-26,534.0,13844.31,0,0,Inverno,2022-01-26,Favorable conditions
2022-01-27,544.0,13166.68,0,0,Inverno,2022-01-27,Favorable conditions
2022-01-28,568.0,14934.13,1,0,Inverno,2022-01-28,Favorable conditions
2022-01-29,664.0,19227.12,1,0,Inverno,2022-01-29,Favorable conditions
2022-01-30,459.0,13872.36,1,0,Inverno,2022-01-30,Favorable conditions
2022-01-31,504.0,11353.62,0,0,Inverno,2022-01-31,Favorable conditions
2022-02-01,518.0,12656.37,0,0,Inverno,2022-02-01,Favorable conditions
2022-02-02,541.0,13146.84,0,0,Inverno,2022-02-02,Favorable conditions
2022-02-03,550.0,13000.29,0,0,Inverno,2022-02-03,Moderate conditions
2022-02-04,594.0,13872.64,1,0,Inverno,2022-02-04,Favorable conditions
2022-02-05,628.0,18990.54,1,0,Inverno,2022-02-05,Favorable conditions
2022-02-06,489.0,15428.03,1,0,Inverno,2022-02-06,Favorable conditions
2022-02-07,530.0,12664.7,0,0,Inverno,2022-02-07,Favorable conditions
2022-02-08,534.0,12845.38,0,0,Inverno,2022-02-08,Favorable conditions
2022-02-09,512.0,12369.58,0,0,Inverno,2022-02-09,Favorable conditions
2022-02-10,502.0,13233.57,0,0,Inverno,2022-02-10,Moderate conditions
2022-02-11,584.0,15408.12,1,0,Inverno,2022-02-11,Moderate conditions
2022-02-12,687.0,20342.15,1,0,Inverno,2022-02-12,Favorable conditions
2022-02-13,508.0,15213.65,1,0,Inverno,2022-02-13,Moderate conditions
2022-02-14,570.0,14814.6,0,1,Inverno,2022-02-14,Difficult conditions
2022-02-15,482.0,12426.52,0,0,Inverno,2022-02-15,Favorable conditions
2022-02-16,499.0,11633.7,0,0,Inverno,2022-02-16,Favorable conditions
2022-02-17,566.0,13857.54,0,0,Inverno,2022-02-17,Favorable conditions
2022-02-18,634.0,18472.18,1,0,Inverno,2022-02-18,Moderate conditions
2022-02-19,674.0,18942.77,1,0,Inverno,2022-02-19,Favorable conditions
2022-02-20,462.0,13992.51,1,0,Inverno,2022-02-20,Moderate conditions
2022-02-21,537.0,12795.53,0,0,Inverno,2022-02-21,Favorable conditions
2022-02-22,522.0,11541.13,0,0,Inverno,2022-02-22,Favorable conditions
2022-02-23,565.0,13681.29,0,0,Inverno,2022-02-23,Favorable conditions
2022-02-24,567.0,13557.62,0,0,Inverno,2022-02-24,Moderate conditions
2022-02-25,595.0,15540.78,1,0,Inverno,2022-02-25,Moderate conditions
2022-02-26,689.0,19370.18,1,0,Inverno,2022-02-26,Favorable conditions
2022-02-27,504.0,14703.03,1,0,Inverno,2022-02-27,Favorable conditions
2022-02-28,578.0,13799.04,0,0,Inverno,2022-02-28,Favorable conditions
2022-03-01,594.0,14255.06,0,0,Inverno,2022-03-01,Favorable conditions
2022-03-02,566.0,13154.29,0,0,Inverno,2022-03-02,Favorable conditions
2022-03-03,570.0,13763.54,0,0,Inverno,2022-03-03,Difficult conditions
2022-03-04,631.0,16612.6,1,0,Inverno,2022-03-04,Favorable conditions
2022-03-05,716.0,21096.91,1,0,Inverno,2022-03-05,Favorable conditions
2022-03-06,490.0,14870.73,1,0,Inverno,2022-03-06,Favorable conditions
2022-03-07,586.0,12267.96,0,0,Inverno,2022-03-07,Favorable conditions
2022-03-08,547.0,13149.74,0,0,Inverno,2022-03-08,Favorable conditions
2022-03-09,596.0,14469.69,0,0,Inverno,2022-03-09,Favorable conditions
2022-03-10,546.0,14029.24,0,0,Inverno,2022-03-10,Favorable conditions
2022-03-11,636.0,17070.64,1,0,Inverno,2022-03-11,Favorable conditions
2022-03-12,686.0,19887.44,1,0,Inverno,2022-03-12,Favorable conditions
2022-03-13,455.0,14441.73,1,0,Inverno,2022-03-13,Favorable conditions
2022-03-14,541.0,12876.9,0,0,Inverno,2022-03-14,Favorable conditions
2022-03-15,511.0,13274.2,0,0,Inverno,2022-03-15,Favorable conditions
2022-03-16,521.0,14457.99,0,0,Inverno,2022-03-16,Favorable conditions
2022-03-17,552.0,14667.28,0,0,Inverno,2022-03-17,Favorable conditions
2022-03-18,636.0,17677.73,1,0,Inverno,2022-03-18,Favorable conditions
2022-03-19,707.0,20193.73,1,0,Inverno,2022-03-19,Favorable conditions
2022-03-20,507.0,15374.08,1,0,Inverno,2022-03-20,Favorable conditions
2022-03-21,538.0,12874.4,0,0,Primavera,2022-03-21,Favorable conditions
2022-03-22,521.0,13337.69,0,0,Primavera,2022-03-22,Favorable conditions
2022-03-23,582.0,14077.85,0,0,Primavera,2022-03-23,Favorable conditions
2022-03-24,543.0,13135.29,0,0,Primavera,2022-03-24,Favorable conditions
2022-03-25,714.0,16728.44,1,0,Primavera,2022-03-25,Favorable conditions
2022-03-26,744.0,20981.47,1,0,Primavera,2022-03-26,Favorable conditions
2022-03-27,599.0,16869.84,1,0,Primavera,2022-03-27,Favorable conditions
2022-03-28,572.0,13177.73,0,0,Primavera,2022-03-28,Favorable conditions
2022-03-29,541.0,11824.39,0,0,Primavera,2022-03-29,Moderate conditions
2022-03-30,558.0,14024.96,0,0,Primavera,2022-03-30,Moderate conditions
2022-03-31,594.0,13911.77,0,0,Primavera,2022-03-31,Moderate conditions
2022-04-01,643.0,15654.94,1,0,Primavera,2022-04-01,Moderate conditions
2022-04-02,674.0,19408.71,1,0,Primavera,2022-04-02,Moderate conditions
2022-04-03,479.0,15182.48,1,0,Primavera,2022-04-03,Moderate conditions
2022-04-04,479.0,12064.26,0,0,Primavera,2022-04-04,Favorable conditions
2022-04-05,471.0,11506.09,0,0,Primavera,2022-04-05,Favorable conditions
2022-04-06,433.0,10410.07,0,0,Primavera,2022-04-06,Favorable conditions
2022-04-07,479.0,12241.51,0,0,Primavera,2022-04-07,Favorable conditions
2022-04-08,603.0,16357.79,1,0,Primavera,2022-04-08,Moderate conditions
2022-04-09,640.0,17885.49,1,0,Primavera,2022-04-09,Favorable conditions
2022-04-10,471.0,14687.34,1,0,Primavera,2022-04-10,Favorable conditions
2022-04-11,522.0,12022.61,0,0,Primavera,2022-04-11,Favorable conditions
2022-04-12,567.0,13604.35,0,0,Primavera,2022-04-12,Favorable conditions
2022-04-13,653.0,17122.5,0,0,Primavera,2022-04-13,Favorable conditions
2022-04-14,580.0,16171.24,0,0,Primavera,2022-04-14,Favorable conditions
2022-04-15,589.0,15646.14,1,0,Primavera,2022-04-15,Favorable conditions
2022-04-16,526.0,13457.71,1,0,Primavera,2022-04-16,Favorable conditions
2022-04-17,0.0,0.0,1,1,Primavera,2022-04-17,Favorable conditions
2022-04-18,0.0,0.0,0,1,Primavera,2022-04-18,Favorable conditions
2022-04-19,566.0,15572.98,0,0,Primavera,2022-04-19,Favorable conditions
2022-04-20,547.0,13837.48,0,0,Primavera,2022-04-20,Moderate conditions
2022-04-21,492.0,11754.6,0,0,Primavera,2022-04-21,Moderate conditions
2022-04-22,533.0,19014.68,1,0,Primavera,2022-04-22,Moderate conditions
2022-04-23,502.0,13171.08,1,0,Primavera,2022-04-23,Moderate conditions
2022-04-24,465.0,14525.0,1,0,Primavera,2022-04-24,Moderate conditions
2022-04-25,472.0,13826.37,0,1,Primavera,2022-04-25,Moderate conditions
2022-04-26,493.0,11448.15,0,0,Primavera,2022-04-26,Moderate conditions
2022-04-27,500.0,11999.36,0,0,Primavera,2022-04-27,Favorable conditions
2022-04-28,491.0,12265.03,0,0,Primavera,2022-04-28,Favorable conditions
2022-04-29,620.0,17028.43,1,0,Primavera,2022-04-29,Favorable conditions
2022-04-30,627.0,17326.48,1,0,Primavera,2022-04-30,Moderate conditions
2022-05-01,526.0,15914.5,1,1,Primavera,2022-05-01,Favorable conditions
2022-05-02,688.0,14887.77,0,0,Primavera,2022-05-02,Moderate conditions
2022-05-03,522.0,10665.84,0,0,Primavera,2022-05-03,Moderate conditions
2022-05-04,596.0,13078.45,0,0,Primavera,2022-05-04,Moderate conditions
2022-05-05,580.0,13405.45,0,0,Primavera,2022-05-05,Moderate conditions
2022-05-06,655.0,15734.82,1,0,Primavera,2022-05-06,Moderate conditions
2022-05-07,744.0,19067.13,1,0,Primavera,2022-05-07,Moderate conditions
2022-05-08,522.0,15049.73,1,0,Primavera,2022-05-08,Favorable conditions
2022-05-09,533.0,11146.2,0,0,Primavera,2022-05-09,Favorable conditions
2022-05-10,609.0,14218.46,0,0,Primavera,2022-05-10,Favorable conditions
2022-05-11,611.0,12962.54,0,0,Primavera,2022-05-11,Favorable conditions
2022-05-12,645.0,15148.16,0,0,Primavera,2022-05-12,Favorable conditions
2022-05-13,718.0,18136.5,1,0,Primavera,2022-05-13,Moderate conditions
2022-05-14,795.0,20517.96,1,0,Primavera,2022-05-14,Favorable conditions
2022-05-15,611.0,16524.21,1,0,Primavera,2022-05-15,Favorable conditions
2022-05-16,611.0,12951.93,0,0,Primavera,2022-05-16,Favorable conditions
2022-05-17,689.0,15384.88,0,0,Primavera,2022-05-17,Favorable conditions
2022-05-18,646.0,14887.61,0,0,Primavera,2022-05-18,Favorable conditions
2022-05-19,616.0,15350.87,0,0,Primavera,2022-05-19,Favorable conditions
2022-05-20,701.0,17879.91,1,0,Primavera,2022-05-20,Favorable conditions
2022-05-21,810.0,21165.92,1,0,Primavera,2022-05-21,Favorable conditions
2022-05-22,571.0,16488.92,1,0,Primavera,2022-05-22,Favorable conditions
2022-05-23,636.0,13752.52,0,0,Primavera,2022-05-23,Moderate conditions
2022-05-24,621.0,14395.37,0,0,Primavera,2022-05-24,Moderate conditions
2022-05-25,595.0,14864.46,0,0,Primavera,2022-05-25,Moderate conditions
2022-05-26,614.0,15318.64,0,0,Primavera,2022-05-26,Favorable conditions
2022-05-27,742.0,19522.25,1,0,Primavera,2022-05-27,Moderate conditions
2022-05-28,776.0,20098.1,1,0,Primavera,2022-05-28,Moderate conditions
2022-05-29,550.0,16395.04,1,0,Primavera,2022-05-29,Favorable conditions
2022-05-30,719.0,15360.35,0,0,Primavera,2022-05-30,Moderate conditions
2022-05-31,655.0,15543.18,0,0,Primavera,2022-05-31,Moderate conditions
2022-06-01,711.0,17086.18,0,0,Primavera,2022-06-01,Favorable conditions
2022-06-02,567.0,14898.41,0,1,Primavera,2022-06-02,Moderate conditions
2022-06-03,854.0,22034.97,1,0,Primavera,2022-06-03,Favorable conditions
2022-06-04,759.0,18445.25,1,0,Primavera,2022-06-04,Moderate conditions
2022-06-05,627.0,15143.7,1,0,Primavera,2022-06-05,Moderate conditions
2022-06-06,653.0,13048.37,0,0,Primavera,2022-06-06,Moderate conditions
2022-06-07,628.0,13354.41,0,0,Primavera,2022-06-07,Moderate conditions
2022-06-08,607.0,13593.62,0,0,Primavera,2022-06-08,Moderate conditions
2022-06-09,636.0,14400.73,0,0,Primavera,2022-06-09,Favorable conditions
2022-06-10,698.0,17270.48,1,0,Primavera,2022-06-10,Favorable conditions
2022-06-11,731.0,17823.19,1,0,Primavera,2022-06-11,Favorable conditions
2022-06-12,587.0,14032.2,1,0,Primavera,2022-06-12,Favorable conditions
2022-06-13,663.0,16036.92,0,0,Primavera,2022-06-13,Favorable conditions
2022-06-14,638.0,15953.62,0,0,Primavera,2022-06-14,Moderate conditions
2022-06-15,730.0,16997.88,0,0,Primavera,2022-06-15,Moderate conditions
2022-06-16,704.0,15618.44,0,0,Primavera,2022-06-16,Favorable conditions
2022-06-17,754.0,18480.23,1,0,Primavera,2022-06-17,Favorable conditions
2022-06-18,805.0,19234.92,1,0,Primavera,2022-06-18,Favorable conditions
2022-06-19,600.0,16435.69,1,0,Primavera,2022-06-19,Favorable conditions
2022-06-20,709.0,17702.01,0,0,Primavera,2022-06-20,Favorable conditions
2022-06-21,719.0,17062.44,0,0,Estate,2022-06-21,Moderate conditions
2022-06-22,654.0,15966.44,0,0,Estate,2022-06-22,Moderate conditions
2022-06-23,666.0,14794.07,0,0,Estate,2022-06-23,Favorable conditions
2022-06-24,697.0,17949.8,1,0,Estate,2022-06-24,Moderate conditions
2022-06-25,753.0,18104.27,1,0,Estate,2022-06-25,Favorable conditions
2022-06-26,597.0,15863.14,1,0,Estate,2022-06-26,Moderate conditions
2022-06-27,699.0,14853.95,0,0,Estate,2022-06-27,Moderate conditions
2022-06-28,645.0,14618.82,0,0,Estate,2022-06-28,Moderate conditions
2022-06-29,682.0,14822.43,0,0,Estate,2022-06-29,Favorable conditions
2022-06-30,729.0,15035.47,0,0,Estate,2022-06-30,Favorable conditions
2022-07-01,730.0,16918.42,1,0,Estate,2022-07-01,Favorable conditions
2022-07-02,781.0,18314.96,1,0,Estate,2022-07-02,Favorable conditions
2022-07-03,635.0,17829.02,1,0,Estate,2022-07-03,Moderate conditions
2022-07-04,645.0,16931.37,0,0,Estate,2022-07-04,Favorable conditions
2022-07-05,717.0,18580.6,0,0,Estate,2022-07-05,Moderate conditions
2022-07-06,607.0,14794.63,0,0,Estate,2022-07-06,Favorable conditions
